id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
248,2026-04-20T13:41:57.359275+00:00,76.116.64.83,88cab54d-301e-4346-906e-480554fca96d,Magnus the Red,Breach the Multiverse,The Wise Mothman,2 of my favorite commander designs and breach the multiverse is one of my favorite in universe flavor and effects,mobile
249,2026-04-20T13:42:03.416302+00:00,38.246.2.190,f558b461-4b54-452d-9669-8e971d6e24bb,"Veyran, Voice of Duality",Prismatic Ending,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",,mobile
250,2026-04-20T13:42:09.664895+00:00,108.147.92.13,89db9e15-b0d0-4c4a-800b-e9bd696d33fa,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Fatal Push,Expressive Iteration,"Fable and Fatal Push in Pioneer are probably my most played cards in competitive constructed. I greatly enjoyed playing Rakdos based decks and spent a lot of time with them. However, the only reason I spent so much time playing them is because Expressive Iteration was banned. I did not enjoy Phoenix decks but I greatly enjoyed building Izzet piles that always included 4x Expressive Iteration.",mobile
251,2026-04-20T13:42:37.201966+00:00,73.160.113.104,bd44e6ce-7a37-4b35-9748-04cb205d4772,Solitude,Stock Up,"Breena, the Demagogue","I love Solitude's entire aesthetic, idea, and gameplay. It's just an awesome card. In a time where it has felt like every color OTHER than blue is getting tons of efficient card draw, Stock Up has made it feel like the color is actually the best at it. And Breena, I just think is a lot of fun. I love that kind of commander design.",mobile
252,2026-04-20T13:43:05.148402+00:00,2.12.86.152,0e6ca554-6cfd-4d23-a44f-b3e489a8ea0c,Amalia Benavides Aguirre,,,,desktop
253,2026-04-20T13:43:24.431824+00:00,148.88.245.85,fcb30bc5-73b5-48e5-9ab2-02762958554c,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Weapons Manufacturing,Quantum Riddler,,desktop
254,2026-04-20T13:43:28.311286+00:00,74.199.154.226,9f8251ed-d3b0-4f19-b6e2-231d5f04ae1a,Icetill Explorer,,,,desktop
255,2026-04-20T13:43:31.721183+00:00,172.56.164.221,77017760-131c-4809-b613-299d16a3d7fd,Farewell,Settle the Wreckage,,"Farewell: It’s *the* board wipe spell IMO
Settle the Wreckage: I still have anxiety attacking into 4 untapped white mana.",mobile
256,2026-04-20T13:43:32.884032+00:00,98.115.88.228,c67280c2-aaee-4e58-89a3-55197b28a6ef,Wandering Archaic // Explore the Vastlands,,,,mobile
257,2026-04-20T13:43:33.813317+00:00,83.49.176.237,6b6dbd28-c3af-41cb-9830-396eef724e8a,Breach the Multiverse,Chthonian Nightmare,,I wanted to put Eternal witness but it didnt let me :(,mobile
260,2026-04-20T13:44:16.768079+00:00,90.212.164.138,765fb4fc-0cb7-49e0-8a14-50a1d5e2482b,Blossoming Tortoise,,,Really like that this turtle opens up lands decks for more utility with activating them instead of just using powerful lands in a lands deck. Think he’s really neat.,mobile
258,2026-04-20T13:44:10.458850+00:00,98.101.109.21,eeb485dd-f895-4c57-aa2b-31fd8d030bc4,Siren Stormtamer,Pteramander,"Slimefoot, the Stowaway",I starred really playing Magic around the first Ixalan and mono blue tempo was the first standard deck I played that I really clicked with. Its the exact way I like to play magic with evasive threats and tempo and protection and the sort. Its what made me fall in love with the complexity and interactivity of the game. Siren Stormtamer and Pteramander are perfect creatures to me and I will always love them. Slimefoot was the first commander decks I built from scratch and will always be a favorite,mobile
259,2026-04-20T13:44:11.674921+00:00,76.191.167.210,9a25bba2-25c8-4daf-a836-d8f399a6946b,Risen Reef,,,,mobile
262,2026-04-20T13:45:23.885931+00:00,2.110.118.79,292804f3-ab47-4cbc-83ae-10e17bb1af4b,Consider,Svyelun of Sea and Sky,"Toggo, Goblin Weaponsmith","Consider, for the impact it has had on one of my favorite pauper decks, UB delver, and the other 2 for being some of my favorite commander designs",desktop
265,2026-04-20T13:45:39.384154+00:00,151.226.133.100,07ece8ee-4565-41fb-8442-c942de20d8eb,Spirited Companion,Selfless Savior,Pack Leader,my goodest boys,desktop
268,2026-04-20T13:46:11.226230+00:00,206.75.186.101,bcf5c6c7-fdfd-4995-b76d-07b3c1aafbd4,Screaming Nemesis,Cori-Steel Cutter,Rampaging Ferocidon,"Two good anti-lifegain cards that was taken away from me. Cori-steel is a card that I told everyone was busted, but they wouldn't believe me",mobile
269,2026-04-20T13:46:16.697022+00:00,84.14.137.100,8b23adc0-40cf-4cdd-836b-b6ef6fa9f6a4,"Etali, Primal Conqueror // Etali, Primal Sickness",Fanatical Firebrand,Hateful Eidolon,"OG Etali was my favorite MTG card of all time, and then WOTC printed an even better version! Fanatical Firebrand was one of the first cards I picked up and I'm happy to see it in Standard, and Hateful Eidolon was such a cool card to build around in Theros Standard.",desktop
272,2026-04-20T13:47:03.304101+00:00,178.24.228.98,254316ef-ba2d-4ab9-a2bc-07c88147bd1a,Fatal Push,Dead of Winter,Dauthi Voidwalker,,mobile
273,2026-04-20T13:47:32.634814+00:00,142.204.178.137,89972637-1ac3-4e30-8343-226b43f5cc36,"Oko, Thief of Crowns","Kaito, Bane of Nightmares",Barrowgoyf,,mobile
274,2026-04-20T13:47:34.286390+00:00,80.187.84.55,bf440e4a-22c3-4009-a0d6-b3f86f992053,Multiversal Passage,Nanogene Conversion,Anticausal Vestige,,mobile
276,2026-04-20T13:47:44.878040+00:00,82.132.222.113,57ce6905-f18a-49dd-aa96-c36ee9130702,Fatal Push,"Ragavan, Nimble Pilferer",Unholy Heat,"Fatal Push is a very fair 1 mana removal spell that filled a niche that was required.

Ragavan is a very strong 1 drop, but mainly punishes decks that doesn't run interaction. It often gets stone walked by 1/3s, or really punished by spells/permanents that ping 1 damage. Strong but not broken.

Unholy heat fills a gap red needed for a very long time in terms of removal. Delirium is a mechanic that I think created a lot of interesting deck building decisions too.",mobile
278,2026-04-20T13:48:11.904471+00:00,73.132.57.58,c4c7efc7-bf72-45d1-a358-54b0d834665c,"Ojer Taq, Deepest Foundation // Temple of Civilization",Nyx Lotus,Three Tree City,"The only tripling effect for tokens, and only one of what seems like 6 tripling effects in general. Ojer Taq deserves flowers IMO. The other two are just some of my favorite mana ramp in commander, either for mono or tribal.",desktop
280,2026-04-20T13:48:33.006207+00:00,172.58.244.182,7760788a-f9b5-4993-a85f-d4ffb734792f,The Wise Mothman,Trade the Helm,"Etali, Primal Conqueror // Etali, Primal Sickness","Got me into magic, has some of my favorite text, and giant dinosaur that steals your stuff.",mobile
281,2026-04-20T13:48:33.286112+00:00,24.222.3.114,87435c0a-cce8-4a99-bc00-2572120983d6,Elspeth Resplendent,,,"My first planeswalker, and one that I still enjoy casting to this day. :)",desktop
282,2026-04-20T13:48:37.823492+00:00,120.155.71.27,c401b983-b435-49ca-8b46-39dce04e1606,"Niv-Mizzet, Supreme",Timeline Culler,Basking Broodscale,,mobile
285,2026-04-20T13:48:51.862664+00:00,98.114.62.249,31fe44aa-b28d-4e00-95e2-823670800057,Invasion of Ulgrotha // Grandmother Ravi Sengir,Garth One-Eye,"Urza, Planeswalker","Invasion of Ulgrotha is a really cool way to bring back one of Magic's oldest settings using new tools. Garth One-Eye is a fascinating and exciting use of six old, iconic cards. And meld is a really cool mechanic, with Urza as the coolest use of it - a card that truly suits someone so difficult to capture.",desktop
286,2026-04-20T13:49:17.307448+00:00,88.215.26.140,946897d0-8e16-4f56-93ac-179b2570524b,Prisoner's Dilemma,Black Market Connections,Consult the Star Charts,,desktop
287,2026-04-20T13:49:17.580449+00:00,217.216.113.110,7c60c4bb-d89e-42bd-95af-79d667652dca,,Glorybringer,,,mobile
288,2026-04-20T13:49:40.251798+00:00,199.7.159.121,4562849a-1703-4a7d-9fbc-bd2b0f50296a,"Kefka, Court Mage // Kefka, Ruler of Ruin","Elesh Norn, Mother of Machines","Flubs, the Fool",Absolutely amazing art and character design.,mobile
289,2026-04-20T13:49:51.072990+00:00,142.120.221.207,48a489cc-f597-4d91-abc3-8174fa349bcd,Abrade,Pact of the Serpent,Descent into Avernus,,mobile
291,2026-04-20T13:50:11.402986+00:00,156.33.195.125,64b722e3-4953-432e-b035-2f7fc309859b,Helm of the Host,,,,mobile
292,2026-04-20T13:50:43.249166+00:00,135.12.200.138,7b628cb6-9cef-4a8b-b6da-9b254810f7fc,Risen Reef,"Brudiclad, Telchor Engineer",General Marhault Elsdragon,,desktop
293,2026-04-20T13:51:03.754604+00:00,107.115.203.28,9deeb744-4cd9-4d4d-8e89-47e0133a9287,Haunted Screen,"Ygra, Eater of All","Neheb, Dreadhorde Champion",,mobile
295,2026-04-20T13:51:14.908158+00:00,118.235.10.20,e65cc887-6a90-4dd2-bacd-ea36f32e6416,Growth Spiral,,,,mobile
297,2026-04-20T13:51:34.524268+00:00,67.214.118.230,dad038a0-ef77-40b8-ad96-5653bbb00ec9,Ouroboroid,"Tannuk, Memorial Ensign","Tourach, Dread Cantor","Ouroboroid was/is a lot of fun on your side of the table.
Both Tannuk cards are awesome, but I prefer the R/G one. I Love them in the EOE story.
Tourach has been my favorite Commander since he got released.",desktop
300,2026-04-20T13:51:44.169612+00:00,143.189.112.7,b577f62d-abbe-4217-a77b-e605bf50f5b0,Apex Devastator,"Etali, Primal Conqueror // Etali, Primal Sickness",,,desktop
302,2026-04-20T13:51:49.859980+00:00,82.28.239.165,d464276e-4cb6-4f76-ba4e-de126748d5dc,Fiend Artisan,Norman Osborn // Green Goblin,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,desktop
303,2026-04-20T13:52:18.445437+00:00,75.100.142.28,2a615e69-26bf-4e2b-8093-93619bdd6185,Embercleave,Fearless Fledgling,Sunfall,,mobile
304,2026-04-20T13:52:24.558896+00:00,23.125.105.195,c2d2f2a3-f6c6-4dd4-85ec-368041df666a,Tenth District Legionnaire,Marneus Calgar,Cavalcade of Calamity,,mobile
306,2026-04-20T13:52:31.030869+00:00,92.40.181.180,b6e9345c-be18-491a-84aa-a6d02b8bd9b1,"Etali, Primal Conqueror // Etali, Primal Sickness",Breach the Multiverse,Cursed Mirror,,mobile
261,2026-04-20T13:45:04.480510+00:00,109.41.240.188,2829bdd1-7792-476c-bfe7-b3fb5dd27da5,Elder Gargaroth,Urza's Cave,Elvish Reclaimer,,mobile
263,2026-04-20T13:45:30.033636+00:00,174.216.176.242,1d0f08ea-34f7-468e-beab-74844b8e6c7e,Expressive Iteration,Starfield Shepherd,,,mobile
264,2026-04-20T13:45:37.569258+00:00,185.81.110.10,045dba7b-bfc4-43be-9d3e-62fb4772e3aa,"Oko, Thief of Crowns",Jeweled Lotus,,,mobile
266,2026-04-20T13:46:01.284892+00:00,174.210.1.71,e72d4f00-7cc6-4ee7-a3d8-8d89cca977ed,Bolt Bend,"Lathliss, Dragon Queen",,"The joy of Bolt bending Nicol Bolas the Arisen’s ultimate into your opponent cannot be beaten.
A dragon who dragons harder and fire breaths better.",mobile
267,2026-04-20T13:46:05.378821+00:00,69.140.72.24,37ef961f-cada-4e93-b780-e7fff8a24392,Demonlord Belzenlok,Smothering Tithe,Scrap Trawler,,desktop
270,2026-04-20T13:46:31.789303+00:00,73.116.217.80,fdd29df4-1030-4c3d-aa19-bc976fe71703,Mox Amber,Damn,"Feather, the Redeemed",I'm a bit of a sucker for callbacks and heroic decks,desktop
271,2026-04-20T13:46:57.302807+00:00,86.129.50.242,fcf296ff-d8b7-4948-8e6c-179afbe85f80,Mathemagics,"Ashiok, Nightmare Muse","Zopandrel, Hunger Dominus",,desktop
275,2026-04-20T13:47:38.195711+00:00,140.248.5.223,079340cc-4cb3-486f-974e-062dbd0e8258,"Henzie ""Toolbox"" Torre",,,,mobile
277,2026-04-20T13:48:00.003194+00:00,70.51.77.243,4e08f148-ab25-4854-812e-9b82291a0cfc,"Braids, Arisen Nightmare",Orcish Bowmasters,Grief,,desktop
279,2026-04-20T13:48:27.692963+00:00,174.220.68.12,fd10253a-775d-418c-a906-25e1c31f3855,Starfield Shepherd,Sheltered by Ghosts,Brazen Borrower // Petty Theft,,mobile
283,2026-04-20T13:48:42.059122+00:00,80.187.66.237,8cd5969f-48b8-4fd4-bbc3-0de60515e9c0,Expressive Iteration,Psychic Frog,Dragon's Rage Channeler,,mobile
284,2026-04-20T13:48:49.758290+00:00,37.33.241.145,c1b3b7d9-28b4-4ba6-b2fa-1723a249b608,The Ozolith,Mox Amber,Finale of Devastation,,desktop
290,2026-04-20T13:50:08.249026+00:00,77.79.209.170,e87d3195-3835-489c-90ed-ceacaa2136c5,White Plume Adventurer,Expressive Iteration,Forth Eorlingas!,,mobile
294,2026-04-20T13:51:11.294506+00:00,73.138.127.16,6b61f46b-86e5-4019-a20c-c83eae66b7b4,The Wandering Emperor,Memory Deluge,Solitude,,mobile
296,2026-04-20T13:51:19.897795+00:00,162.81.21.122,12b41992-1f26-4e06-bf9d-a0da31da2bd0,Mox Amber,,,,desktop
298,2026-04-20T13:51:36.617188+00:00,129.13.193.18,68ac9fc8-6da9-4543-93e2-55b610456546,,,"Urtet, Remnant of Memnarch",,mobile
299,2026-04-20T13:51:39.584643+00:00,174.231.128.239,280fe6cf-9853-47fe-a06e-d056984568c9,"Jenova, Ancient Calamity",Dreamtide Whale,,,mobile
301,2026-04-20T13:51:48.527589+00:00,74.59.68.82,01d3e370-ed8f-4c17-add8-7b3b72e99965,Fatal Push,Barrowgoyf,Pyrogoyf,,mobile
305,2026-04-20T13:52:25.479802+00:00,72.136.121.42,afd2287e-4339-40b9-a16f-6814abdb23d1,"Etali, Primal Conqueror // Etali, Primal Sickness",Untimely Malfunction,Herd Heirloom,,mobile
307,2026-04-20T13:52:31.816280+00:00,143.109.162.31,c836b548-9d4b-4ce6-aba0-d035df053e90,"Chatterfang, Squirrel General","Apple of Eden, Isu Relic",The Millennium Calendar,These are some pretty fun cards to land,mobile
317,2026-04-20T13:54:32.834782+00:00,12.55.229.150,bd1caccf-0685-44dc-9a93-bd2b6c22a922,Field of the Dead,Lord Windgrace,"Tetzin, Gnome Champion // The Golden-Gear Colossus","Field of the dead is my favorite card of the past decade, it gave land decks such a threat. It one of my favorite cards to tutor up. Lord Windgrace, I fell in love with him the moment he was spoiled. I immediately slammed my two edh deck together maren and angry omnath together, and built Windgrace. I have the Windgrace that was played on Game knights I won it in Kyle Hill’s first cEDH tournament he hosted in his discord.

Tetzin is an awesome design, I built it as a true rube goldburg machine.",desktop
318,2026-04-20T13:55:00.743710+00:00,74.59.128.212,0335eaae-9af6-4736-80e4-a7f5e73fb987,Forth Eorlingas!,Bitterbloom Bearer,Shadow Summoning,,mobile
320,2026-04-20T13:55:25.673274+00:00,45.133.89.174,6b1e3b0e-8953-4ab7-9ae4-98c3a14aece4,Experimental Frenzy,Lumbering Battlement,Scrapwork Mutt,"Lumbering Battlement in particular has inspired a lineage of cards that are far more popular, and I think Abdel and Glorious Protector owe a lot to the original 'bus'. I played the card in standard religiously, and have had some form of 'bus' deck ever since. That big old beast walked so that Abdel Adrian could run and I'll be forever proud of it.",mobile
322,2026-04-20T13:55:48.591721+00:00,63.231.162.127,be4e39cc-af28-49a0-a9a0-f61888e7664c,"Sorin, Imperious Bloodlord",Aven Interrupter,,,mobile
324,2026-04-20T13:56:22.488601+00:00,92.26.190.252,5eee48ec-880f-496c-8c49-ab95810dc7d4,Steel Leaf Champion,,,"T1 Llanowar Elves, T2 Steel Leaf Champion in Standard or Pioneer feels like bringing a gun to a chess match. You outrace aggro, get under control - 5 damage is a *lot*, and it's surprisingly difficult to block. It's not consistent - the elf can die, 5/4 no protection can be removed, they can even sometimes get a relevant blocker- but it's too much fun not to try.",mobile
326,2026-04-20T13:56:49.290752+00:00,93.203.109.133,d72849dc-eb5f-4210-8064-132f1509085a,"Nicol Bolas, Dragon-God","Narset, Parter of Veils","Y'shtola, Night's Blessed",,desktop
308,2026-04-20T13:52:46.965719+00:00,37.161.69.194,80be8d05-e13c-43e6-8918-a7f007614c3a,Mox Amber,Murktide Regent,,,mobile
309,2026-04-20T13:52:55.440410+00:00,70.15.186.130,8bcffdbb-fec4-4c87-9704-da1830a51ba5,"Radha, Heart of Keld","Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",Fracture,,desktop
310,2026-04-20T13:53:22.613838+00:00,89.101.53.8,5fc11089-7e85-4179-956a-d9ac1ba71afb,"Henzie ""Toolbox"" Torre",,,,mobile
311,2026-04-20T13:53:24.672117+00:00,104.167.184.2,1e578214-f723-4ca8-9a27-fe7333385ed6,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",The Scarab God,"Chandra, Awakened Inferno",,mobile
312,2026-04-20T13:53:37.664741+00:00,72.135.244.120,6fedfa43-6cb6-401b-bb51-b446e1564405,Overlord of the Hauntwoods,Open the Way,Consult the Star Charts,,mobile
313,2026-04-20T13:53:48.101075+00:00,193.117.185.10,e944b98c-3abe-44ee-b135-19b4833eba2e,"Shelob, Child of Ungoliant",,,"I actively avoided MtG for years because I didn’t think it looked like my kind of game, and then my younger brother convinced me to buy a LotR booster from our local geek shop. I opened it at a cafe in town while we chatted and I got to the rare, Shelob, and I was enchanted by the art and the text. Something about the layout just spoke to me and I asked him to teach me how to play immediately. Years later, he’s left the game but I’ve made new friends playing and it’s all because of Shelob.",mobile
314,2026-04-20T13:54:02.450867+00:00,149.102.227.130,31d76f04-c295-4e5b-98ee-a7723a0f2cca,"Slogurk, the Overslime","Shigeki, Jukai Visionary",Malevolent Rumble,Graveyard is my happy place,mobile
315,2026-04-20T13:54:06.448586+00:00,8.29.231.34,ccc248b9-45d0-4c64-bdf9-158a6efc7519,Fatal Push,Three Steps Ahead,No More Lies,"Interaction, especially when efficient, is healthy and vital to Magic's success.",desktop
316,2026-04-20T13:54:15.563905+00:00,76.145.180.75,b1662e13-e188-4c0f-b197-3514df61e5df,Stock Up,"Storm, Force of Nature",Sink into Stupor // Soporific Springs,,mobile
319,2026-04-20T13:55:06.273011+00:00,172.59.189.93,ec12c175-e7f7-4ebe-8ab1-e18d2e2f21c6,Mardu Siegebreaker,"Sephiroth, Fallen Hero",Gift of Doom,"Siegebreaker - Crazy amounts of value, easily explodes the table immediately.

Sephiroth - Perfect translation of lore into game mechanics, S+ flavor.

Gift of Doom - Serves as both an elite protection spell and deadly combat trick, due to morph not using the stack. Noncreature morphs are also always neat.",mobile
321,2026-04-20T13:55:48.284196+00:00,98.229.117.137,36423b98-3bf6-4f07-a7e5-52d12893653c,,,,"Lantern of Insight created an archetype unlike few others - to win, you simply had to not lose.  Piloting it required absolute meta knowledge in order to understand what game actions to deny your opponent. It was a blast to play.",desktop
323,2026-04-20T13:56:06.375373+00:00,80.187.85.169,674863bf-7376-4e71-9059-3a2d2e83ec2e,Cryogen Relic,"Etali, Primal Conqueror // Etali, Primal Sickness","Atraxa, Grand Unifier","Cryogen Relic is just so fun to Play in casual, its just a simple but Good Card. Etali and Atraxa Both Are very poverfull and played in different Formats. Mostly, I just like Them.",mobile
325,2026-04-20T13:56:30.798210+00:00,84.150.214.53,6269e142-d57b-4825-8e1c-450728211958,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,,,"Powerful and versatile, scales to all different kinds of power levels, exciting high roll (CLONE THINGS GET ETBS), adds consistency, just an overall nice card that always sparks joy without being warping and too dominating.",desktop
327,2026-04-20T13:56:53.049326+00:00,95.90.185.99,a651c75b-ed06-42c8-b242-6ce124e01ccb,Hard Evidence,Hedge Shredder,Jeweled Lotus,,mobile
328,2026-04-20T13:57:03.440001+00:00,118.92.176.73,71b2ad98-1d59-4bc0-9b50-4c18e4aaea8b,Adanto Vanguard,Scurrilous Sentry,"Firja, Judge of Valor",,mobile
329,2026-04-20T13:57:04.223066+00:00,85.221.139.205,8c1ab332-55eb-48d4-b65c-c9cf55113b13,"Hogaak, Arisen Necropolis","Teferi, Time Raveler","Uro, Titan of Nature's Wrath",,desktop
330,2026-04-20T13:57:04.607024+00:00,172.56.171.96,b5d5afdb-f09d-40e8-ae1f-d8508e6d9a50,"Nicol Bolas, God-Pharaoh",Khenra Eternal,Ammit Eternal,I really love Amonkhet and specifically I love Eternals. They have such an amazing design and wish we got more.,mobile
331,2026-04-20T13:57:19.083223+00:00,76.53.214.34,5f7c2702-89a3-42f7-b50d-a898a107d766,Agent of Treachery,,,,mobile
332,2026-04-20T13:58:02.425667+00:00,75.214.139.18,3751c2fa-a186-4c14-acd1-71f272250046,,"Joo Dee, One of Many","Felothar, Dawn of the Abzan","Joo Dee is, thematically, fantastic. Felothar opens to so many play patterns and it's my favorite commander.",desktop
333,2026-04-20T13:58:20.498155+00:00,24.161.12.189,1b77c483-59fa-46ba-a80e-4965f862016e,,,,"it's the funniest card ever made, even if it is an alchemy card. the only alchemy card that should exist, tbh.",desktop
334,2026-04-20T13:58:34.421369+00:00,5.173.28.52,fa96db19-accd-4d88-bc44-18cf180dfff2,Fatal Push,Formidable Speaker,Arclight Phoenix,,mobile
335,2026-04-20T13:58:38.307709+00:00,174.195.34.116,2e1fa937-d11b-4aaa-b482-633dd2aa4a9a,"Aesi, Tyrant of Gyre Strait",Verdant Sun's Avatar,,,mobile
336,2026-04-20T13:58:39.022689+00:00,199.119.234.223,febc2084-59f2-4308-94c6-59b74c4f3dd4,Fatal Push,Dragon's Rage Channeler,Arclight Phoenix,,mobile
337,2026-04-20T13:58:59.880966+00:00,142.179.47.243,2e0aebc7-7f13-405a-b29b-015338e86df1,Goldspan Dragon,Bolas's Citadel,Doom Foretold,,desktop
338,2026-04-20T13:59:35.150312+00:00,129.174.182.127,6844f117-26d5-4b95-8898-8d82123ad063,"Kaalia, Zenith Seeker","Rienne, Angel of Rebirth","Rakdos, the Muscle",,mobile
339,2026-04-20T13:59:45.902548+00:00,188.228.93.120,219bc3d9-37f9-4c31-89d0-0c340732e2c3,"Teferi, Hero of Dominaria","Urza, Lord High Artificer","Yennett, Cryptic Sovereign",,mobile
340,2026-04-20T13:59:51.735142+00:00,69.242.211.94,92adca5c-393e-413e-ae3f-ced29c171071,"Krark, the Thumbless",,,"Krark without the ""Krark Support Package"" has created some of the funniest encounters and moments in every pod ive been in",mobile
341,2026-04-20T14:00:13.716660+00:00,148.69.39.95,b6eeaadb-853e-44e0-9df0-ed3ce7da81d2,"Boseiju, Who Endures",Underworld Breach,,,mobile
342,2026-04-20T14:00:15.044162+00:00,107.123.1.104,5f688c3c-bb7d-46b8-ab3c-ecedd7e4e69a,Calibrated Blast,"Karn, the Great Creator",Expressive Iteration,,mobile
343,2026-04-20T14:00:30.771248+00:00,128.235.250.76,c08043f4-8b64-4b32-a029-2ae064d61754,Forsaken Monument,"Teferi, Timebender",Sire of Seven Deaths,,mobile
344,2026-04-20T14:00:37.337152+00:00,50.217.3.66,18fa503b-09f0-42a1-ab26-255f6f431021,"Ragavan, Nimble Pilferer",,,,desktop
345,2026-04-20T14:00:37.668908+00:00,108.5.76.250,5e59208a-305c-4c48-8795-8162c00c8f52,Doorkeeper Thrull,Vexing Bauble,"Teval, the Balanced Scale",,mobile
346,2026-04-20T14:01:10.640990+00:00,71.34.31.108,5643f883-fbaf-4b48-9451-aa5b0407271b,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,"Omnath, Locus of Creation",Shadowspear,,desktop
347,2026-04-20T14:01:12.039431+00:00,174.109.242.14,80603efe-c7e6-4713-b00b-a0b4211923f3,Ephemerate,Lae'zel's Acrobatics,Seasoned Dungeoneer,,mobile
348,2026-04-20T14:01:20.607651+00:00,89.128.160.97,ca91688a-2beb-49a0-8b58-aba9b04081c9,Psychic Frog,"Atraxa, Grand Unifier",White Plume Adventurer,"They're all very powerful, and lead to very interesting gameplay (Atraxa in Vintage). And honestly I love the Atraxa art, the frog in normal frame is goated and white plume just represents everything wrong with edh design in 60 cards. But I can't not love it, it's just so much fun to decide if it's worth to trade the initiative for 3 damage. I'm not mentioning Lurrus or Ok because they placed much higher. And no random commons that I loved, sorry to them. Many thanks for this amazing project",mobile
349,2026-04-20T14:01:43.402054+00:00,27.96.221.223,31194e46-1126-4dfe-a502-9b64b796c2e9,"Urza, Lord High Artificer","Mishra, Lost to Phyrexia","Tamiyo, Compleated Sage","In my opinion, Magic the Gathering is equal parts narrative as it is game. These three cards I would describe as 'Greatest' for their interplay with the narrative. Tamiyo's Compleation was a major shock. Mishra's Meld (which is a mechanic I really like) portrays a strong story moment through gorgeous art, and losing the Human typing is kino. And Urza's card captures Magic's best character on a strong card that was interesting mechanically, making it the perfect overlap of narrative and gameplay.",desktop
351,2026-04-20T14:02:23.192584+00:00,45.37.181.130,2c63e02f-1f6d-4958-bcd6-37315413173a,"Lutri, the Spellchaser",Basking Broodscale,"Baral, Chief of Compliance","Lutri is my favorite companion to jam in 60 card formats. He creates interesting games and forces lots of interesting deckbuilding.

Broodscale - I just love that lizard. It won me so much store credit from pauper events and I still miss playing the deck.

Baral - storm was my first real modern deck and baral pushed it into the gifts build we saw in 2017 to the mh1 era. I have so many fond memories including winning off baral beats and casting 5x lightning bolt after getting grapeshot surgical'd",mobile
352,2026-04-20T14:02:31.390973+00:00,174.219.245.86,05f95ab1-3c12-477f-a038-d14dd76029b9,Ozai's Cruelty,"Atla Palani, Nest Tender",Roaming Throne,Glory to fire lord Ozai,mobile
356,2026-04-20T14:02:58.074447+00:00,185.190.141.182,9cd3e748-841a-4d35-8ee8-231e63ceec0a,"Ragavan, Nimble Pilferer",Force of Negation,Prismatic Ending,"Ragavan and FoN changed how modern was played. No longer could you just be ships passing in the night, you need to interact and not having mana up was no longer a green light to combo off. 
Prismatic ending is the best removal spell since swords to plowshares",mobile
357,2026-04-20T14:03:08.858375+00:00,73.4.23.91,b3ee5b17-b8e0-4ead-8251-8069a1b35352,Paradox Engine,"Ulamog, the Defiler",Dragon's Rage Channeler,Just a few of my favorite cards to play from the last decade (and holy shit am I only just realizing how old most of my actual favorite cards are).,mobile
358,2026-04-20T14:03:29.694597+00:00,151.43.217.21,e0ab729a-b726-42f3-96a6-436c1854b7f7,"Sauron, the Dark Lord","Minthara, Merciless Soul","Tasha, the Witch Queen",Simply my favorite people in some of my various interests,mobile
359,2026-04-20T14:03:30.100014+00:00,81.166.236.86,0cefbb61-e62f-4422-beec-9cbd8eceacc9,Ice-Fang Coatl,Chandra's Incinerator,Harbinger of the Seas,Just some of my favourite cards to cast and play around with.,desktop
362,2026-04-20T14:04:07.277988+00:00,31.4.148.198,775c7a57-a9b3-4c3b-975a-f11b648eee96,Ghostfire Slice,Arni Slays the Troll,"Judith, the Scourge Diva","Ghostfire slice is great in red, being 1 mana when they have a single multicolor card is really cool. Arni slats the troll feels like it does everything even if it comes short in the end. And Judith is just such a cool aristocrats piece, makes your guys a little bigger menace and then punishes if they kill them",mobile
363,2026-04-20T14:04:11.794665+00:00,61.8.135.6,8b6d59d9-3043-430e-8a7a-96f501ef226f,"Etrata, Deadly Fugitive",Princess Yue,"Grishnákh, Brash Instigator",,mobile
369,2026-04-20T14:04:34.726445+00:00,12.87.218.54,b7935735-fe7f-4e14-a147-015c91598a2e,Slickshot Show-Off,Cori-Steel Cutter,Expressive Iteration,,mobile
373,2026-04-20T14:05:11.014635+00:00,125.63.8.178,5686c622-1cae-4a28-b7e7-f26d79ee1fe5,"Gishath, Sun's Avatar",Gigantosaurus,Colossus Hammer,"Gishy? Gigi? They're big Stompies. Always big stompies. 

Colossus Hammer? People just keep trying to make it work everywhere. It's no Lurrus or Breach but it just keeps coming back.",mobile
374,2026-04-20T14:05:13.131521+00:00,107.179.244.80,8bf84a38-8dcd-4e4f-ae0e-14ee79f559c8,Underworld Breach,Mystic Reflection,"Uro, Titan of Nature's Wrath",,desktop
377,2026-04-20T14:06:09.068424+00:00,137.175.243.18,c6dc62ce-2c15-427f-80fd-f0eaa762ec2e,Lurrus of the Dream-Den,,,,mobile
